Year,Simulation,Pathway,total_NOx_USD,total_SO2_USD,total_PM2.5_USD,total_PM10_USD,total_CO_USD,total_VOC_USD,total_air_emission_USD,County
2033,329,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,33,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,330,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,331,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,332,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,333,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,334,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,335,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,336,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,337,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,338,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,339,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,34,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,340,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,341,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,342,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,343,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,344,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,345,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,346,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,347,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,348,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,349,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,35,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,350,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,351,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,352,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,353,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,354,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,355,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,356,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,357,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,358,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,359,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,36,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,360,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,361,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,362,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,363,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,364,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,365,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,366,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,367,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,368,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,369,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,37,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,370,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,371,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,372,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,373,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,374,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,375,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,376,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,377,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,378,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,379,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,38,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,380,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,381,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,382,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,383,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,384,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,385,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,386,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,387,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,388,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,389,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,39,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,390,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,391,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,392,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,393,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,394,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,395,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,396,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,397,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,398,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,399,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,4,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,40,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,400,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,401,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,402,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,403,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,404,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,405,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,406,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,407,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,408,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,409,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,41,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,410,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,411,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,412,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,413,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,414,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,415,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,416,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,417,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,418,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,419,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,42,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,420,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,421,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,422,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,423,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,424,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,425,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,426,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,427,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,428,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,429,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,43,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,430,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,431,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,432,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,433,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,434,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,435,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,436,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,437,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,438,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,439,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,44,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,440,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,441,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,442,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,443,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,444,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,445,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,446,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,447,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,448,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,449,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,45,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,450,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,451,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,452,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,453,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,454,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,455,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,456,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,457,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,458,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,459,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,46,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,460,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,461,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,462,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,463,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,464,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,465,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,466,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,467,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,468,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,469,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,47,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,470,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,471,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,472,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,473,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,474,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,475,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,476,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,477,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,478,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,479,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,48,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,480,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,481,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,482,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,483,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,484,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,485,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,486,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,487,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,488,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,489,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,49,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,490,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,491,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,492,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,493,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,494,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,495,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,496,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,497,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,498,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,499,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,5,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,50,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,500,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,501,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,502,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,503,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,504,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,505,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,506,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,507,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,508,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,509,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,51,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
