"Pathway","Simulation","NPV"
"A","1",225612215671.176
"A","10",225570541902.011
"A","100",227062170762.63
"A","1000",226391430901.722
"A","1001",225790690768.759
"A","1002",226477450492.712
"A","1003",224783271351.753
"A","1004",226718503221.645
"A","1005",224622112044.003
"A","1006",225345707722.411
"A","1007",225630709049.598
"A","1008",225742507529.062
"A","1009",226936975755.683
"A","101",226021563529.947
"A","1010",227083976461.429
"A","102",225443849474.461
"A","103",226218016108.117
"A","104",226016043755.765
"A","105",225425020485.002
"A","106",226440150437.564
"A","107",226373010058.91
"A","108",226678449055.901
"A","109",226875844481.376
"A","11",227398399143.648
"A","110",225569218023.126
"A","111",225674664175.98
"A","112",225146011921.453
"A","113",226575351445.462
"A","114",226842662609.475
"A","115",226659626716.207
"A","116",226191107069.411
"A","117",225675389003.927
"A","118",225853262710.793
"A","119",226100095447.84
"A","12",226074540764.65
"A","120",226477595123.531
"A","121",225302751207.063
"A","122",225797813706.676
"A","123",225240191238.725
"A","124",225660068622.798
"A","125",226080155948.974
"A","126",227032959555.122
"A","127",226170126737.413
"A","128",226338890918.344
"A","129",227676758945.902
"A","13",225779516636.016
"A","130",225814952650.328
"A","131",226379041811.705
"A","132",226195432887.989
"A","133",225480169327.904
"A","134",226019395469.002
"A","135",226787243852.588
"A","136",226891264229.851
"A","137",225365450716.979
"A","138",225745318023.891
"A","139",225720565360.384
"A","14",226655421182.105
"A","140",225252329270.248
"A","141",226431703102.882
"A","142",226915654189.561
"A","143",226391812242.219
"A","144",225748575856.044
"A","145",226216625149.463
"A","146",227063189833.412
"A","147",227672456305.667
"A","148",226312477350.306
"A","149",226306820223.792
"A","15",225777986798.668
"A","150",225878674265.461
"A","151",226380284497.275
"A","152",226025931899.001
"A","153",226518286291.06
"A","154",225968121011.854
"A","155",225906182966.687
"A","156",226811785286.058
"A","157",225430117164.942
"A","158",225862428800.232
"A","159",225518577642.692
"A","16",225639261291.179
"A","160",226766944719.857
"A","161",226164913892.614
"A","162",226143208758.426
"A","163",226658804523.371
"A","164",226442377094.609
"A","165",225765581908.266
"A","166",227153259627.366
"A","167",225422302583.161
"A","168",226323908047.364
"A","169",225759557293.967
"A","17",226483688716.926
"A","170",225083921000.861
"A","171",225971325517.85
"A","172",227105883441.323
"A","173",227622908294.535
"A","174",226044067278.498
"A","175",226208269309.965
"A","176",226167903937.269
"A","177",226479404472.621
"A","178",226626750278.07
"A","179",226406846548.066
"A","18",227104762837.825
"A","180",226255887013.165
"A","181",225890408004.374
"A","182",226009482090.538
"A","183",224725171816.633
"A","184",225249505677.693
"A","185",226476654024.293
"A","186",226429399450.128
"A","187",226124668113.617
"A","188",226900251316.237
"A","189",225969577373.481
"A","19",226109545534.496
"A","190",225965563336.545
"A","191",226803381772.62
"A","192",225928980597.027
"A","193",225830697036.106
"A","194",225890637567.868
"A","195",225316002335.104
"A","196",226930734188.85
"A","197",227269884285.238
"A","198",224692679948.481
"A","199",227105335639.558
"A","2",226354923596.965
"A","20",226633255733.956
"A","200",226330358636.22
"A","201",225340093185.575
"A","202",227029886831.676
"A","203",225465420015.218
"A","204",225817175187.112
"A","205",225868651582.367
"A","206",225725340943.589
"A","207",226299060633.975
"A","208",226114685300.401
"A","209",225758818063.278
"A","21",224852097303.862
"A","210",225674367810.975
"A","211",225136815138.785
"A","212",227585430564.292
"A","213",226738863771.903
"A","214",226223350944.746
"A","215",226901035440.261
"A","216",225875487485.724
"A","217",225378660884.441
"A","218",226329782146.139
"A","219",225275464876.371
"A","22",225926784387.896
